zip,carbon
31539,45.37982047841985
31542,48.61390513799998
31543,51.423239630991056
31544,44.001539970619405
31545,46.64874845194176
31546,47.43978239653902
31548,50.89021261248877
31549,42.75731174130245
31550,48.36997831588718
31551,49.338980427768654
31552,48.78724338534078
31553,46.77541650306574
31554,46.69921145150999
31555,52.16543235101687
31557,48.97676402317883
31558,49.966938995002494
31560,49.19344215015562
31563,45.619314084999985
31565,48.685235419088215
31566,47.051326595722536
31567,50.49656604952589
31568,53.11113685005951
31569,53.314196732875835
31601,41.45218344487088
31602,45.858145876999174
31605,51.67277739619047
31606,52.73231514795023
31620,45.66502362050809
31622,45.39942902798185
31623,48.7200652982343
31624,47.86633019126087
31625,51.96316299566851
31626,44.304743889691544
31627,46.92797986925942
31629,45.8828550080252
31630,49.07360362064113
31631,47.59580969808694
31632,52.95260450681491
31634,43.57323517807362
31635,45.20136420321546
31636,48.78683010327643
31637,48.86349273059517
31638,43.85330616010414
31639,46.41916848830398
31641,55.19044576231133
31642,46.25136020263861
31643,44.40587745561564
31645,47.32046061356052
31647,46.76444234469405
31648,48.07955417863124
31649,48.07189268850436
31650,45.224559289154094
31701,37.68815267050581
31705,43.30194639750001
31707,48.41928577776707
31709,44.0785532476222
31711,50.1792934366327
31712,45.646626466446186
31714,42.42511320080883
31716,49.869868101222195
31720,41.12984923829021
31722,44.0397451302804
31730,44.31481016190203
31733,54.551397244691714
31735,46.84025373861593
31738,46.27014639413517
31743,44.13571717795726
31744,48.75109882222467
31747,44.86051630756626
31749,48.310331055088795
31750,44.00891532608804
31756,56.022210972281215
31757,50.63914990226226
31763,55.27215543568728
31764,49.48170373448552
31765,46.05554243733631
31768,44.21185773244456
31771,48.44441622959175
31772,44.756392817871436
31773,51.63815356322184
31774,45.24130840779566
31775,47.26094669116429
31778,48.30974164589784
31779,44.47827595737955
31780,47.74621033659303
31781,47.717949415006686
31783,49.28449551994689
31784,48.34623799282872
31787,50.79830201428272
31789,50.587501201351756
31790,50.785980942813666
31791,47.49947992330502
31792,44.19996817015604
31794,45.6514236435142
31795,46.707579390119776
31796,48.96874418793197
31798,48.266808870650976
31801,51.52873759868418
31803,44.01103213350388
31804,62.53875032353546
31805,46.589741334153864
31806,47.27721937744424
31807,59.844481076012215
31808,64.8439884344229
31810,40.00764245881603
31811,51.246841945168796
31812,42.72934904563248
31814,42.10043330132661
31815,42.94815943755818
31816,44.56570431696029
31820,72.95023424701559
31821,42.8795651554994
31822,47.75686076185808
31823,53.40426525145637
31824,45.69103347625215
31825,43.41869058714228
31826,49.77942397033661
31827,45.04769382167466
31829,67.21403067216562
31830,47.72134777108008
31831,51.93890561276851
31832,48.671632783345316
31833,46.9542809402347
31836,42.702211024001755
31901,32.65894565265734
31903,39.354671971839345
31904,45.86038256411913
31905,47.92841854140644
31906,40.98970192187615
31907,48.51962062898165
31909,53.124436633763125
32008,41.360453323236754
32009,55.50683594298356
32011,51.07152246788768
32013,36.346240080257616
32024,46.20136268048487
32025,41.492480816988305
32033,47.474353139899996
32034,45.7564230382109
32038,44.20068673557728
32040,52.08154414830961
32043,49.43346772107263
32044,44.620963322931416
32046,51.03633278453361
32052,40.11924592008133
32053,42.236517616065726
32054,45.593826764590396
32055,39.94744155968242
32058,45.438950847653274
32059,41.46720080048088
32060,42.05796713709304
32061,48.81755268788068
32062,45.56703811682419
32063,47.71118792115416
32065,51.56094780866385
32066,44.122875484748626
32068,52.637287531316986
32071,45.298564700549655
32072,48.81150014611727
32073,50.43604602119304
32079,34.489459979098086
32082,52.56157807629879
32083,46.379729219707684
32084,38.03202537395303
32086,43.47428967780688
32087,49.86490786070865
32091,43.43211934890794
32092,52.13128862035365
32094,44.382853252583935
32095,41.91038450603058
32096,41.80479171643663
32097,48.01636000283668
32102,38.39236049165728
32110,43.890690659642345
32112,38.40939036819766
32113,42.37759972545371
32114,32.11784014721078
32117,36.49973760600379
32118,32.680891519480234
32119,37.709404088457326
32124,50.83786441797264
32127,40.71794441289899
32130,46.59478680498177
32131,43.51218255929247
32132,40.26551788657477
32134,39.04901367938037
32136,37.575961255071356
32137,43.22630682136332
32138,45.91750226896467
32139,36.164292017563966
32140,45.52568891225704
32141,43.03478731050912
32145,45.81750224850477
32147,45.936993690785435
32148,39.897081899009166
32157,40.428983899775524
32159,38.107152776686185
32164,45.989858787692135
32168,41.664639447363314
32169,37.56537129228763
32174,43.4169529670971
32176,39.04785101512633
32177,40.922255275768734
32179,41.35633691774555
32180,48.10312100190994
32181,41.11056306679358
32182,42.19264648938352
32183,40.56652547961402
32185,45.09618200393162
32187,43.78241923989242
32189,38.51372179746611
32190,42.97191052940761
32193,37.76188257177983
32195,47.83010056720052
32202,22.4035647886622
32204,33.554102574947166
32205,38.375277768134524
32206,32.29117776653752
32207,38.19580839071558
32208,40.98489336936707
32209,35.873574340021385
32210,42.090485840823845
32211,38.98478357987209
32212,48.520543363151226
32215,57.30722485233171
32216,42.11522606749956
32217,41.290628243542905
32218,44.855191676853124
32219,44.08206215429905
32220,47.732036304360825
32221,47.945248072670466
32222,47.46683715464097
32223,54.651003487353364
32224,47.4233828816327
32225,50.31934934204443
32226,53.59540629574164
32227,44.01549063164047
32233,41.886224237522654
32234,49.23238377400768
32244,44.719017723339704
32246,45.53262545861067
32250,42.05343172722834
32254,39.23996735306337
32256,39.5815810548721
32257,44.49515021037867
32258,58.2741608828972
32259,64.49438967667955
32266,45.28317311278845
32277,44.90297085343578
32301,33.33567511616317
32303,40.944666701079555
32304,29.934584332941913
32308,48.63877763162185
32310,38.28354616187251
32311,49.59571559670623
32312,59.07122555415242
32320,37.492376430150465
32321,40.69552447406192
32322,36.443806467879156
32323,28.563617674536513
32324,41.32696267005777
32327,47.5272154277015
32328,39.07351348734651
32330,44.030933617901894
32331,41.859227674638014
32332,41.26173155213937
32333,45.57120386629545
32334,44.80417128558334
32335,30.883395534735165
32336,42.88874682642264
32337,29.94213520476394
32340,40.70751400365414
32343,41.67159512106618
32344,44.48956606789937
32346,37.71779783796576
32347,41.7612269897519
32350,45.77785549210961
32351,43.00192051640315
32355,36.82545567149715
32356,50.2041636463023
32357,42.99589866452628
32358,43.029618117262345
32359,35.36179109028109
32360,42.80510685440978
32361,49.86061180320761
32401,36.639762815200555
32403,50.34151323767975
32404,44.981989044040475
32405,43.16734203842449
32407,39.60497814273258
32408,37.24604020052604
32409,47.04736401680496
32410,34.630369083617346
32413,37.994060983647586
32420,42.07890786358021
32421,45.21516590758901
32422,32.05366106621604
32423,48.07089434186028
32424,40.40643081240345
32425,42.49295073074931
32426,43.17833768176197
32427,42.154202551047575
32428,42.950431215319554
32430,44.56668250215609
32431,42.32925286844679
32432,43.53069895838967
32433,42.982491028706086
32437,44.29063284640812
32438,42.24298333395307
32439,43.84739269257022
32440,42.43635826370022
32442,46.132627741750376
32443,43.63066201554426
32444,48.74425856146069
32445,41.12984586424346
32446,43.459325282769136
32447,71.69184598522772
32448,41.36215017838361
32449,38.56924807829775
32455,42.6695540021855
32456,40.36360766207282
32459,40.75442600420017
32460,42.75680030011707
32462,40.89855262485924
32463,34.51895509528007
32464,42.69078914297494
32465,41.30359602755663
32466,47.20422436102341
32501,35.39644567141594
32503,40.76875282789325
32504,42.84716620978921
32505,39.41630373454212
32506,43.164293020795235
32507,40.67885165957459
32508,44.95200038910914
32514,42.52869825030078
32526,47.57370966398935
32531,49.64763596387133
32533,51.72668808915596
32534,42.521069637148564
32535,41.53476796691141
32536,46.69098015067657
32539,48.119666133490504
32541,40.687745188966225
32542,47.06991927102793
32544,50.922502700075334
32547,41.680510998540065
32548,41.05039151662107
32561,48.77507805426506
32564,50.497657423001996
32565,48.19902177413934
32566,48.61622953173851
32567,43.705458859901995
32568,49.27017118785873
32569,47.26933030680462
32570,45.73733170458115
32571,50.706313791273615
32577,52.53208329980304
32578,53.31990562145444
32579,48.82858894665486
32580,45.9970671076598
32583,47.148821063465356
32601,30.71742846546096
32603,28.649892734373264
32605,48.54583307290166
32606,46.21357986627551
32607,35.4525204212611
32608,36.11687267820188
32609,38.365913139488796
32615,49.89029224645234
32616,36.28260040246312
32617,48.51273921031175
32618,47.31501346940243
32619,44.454733683217384
32621,41.752583729669965
32622,48.99644949199817
32625,39.175052666239644
32626,40.41748330091361
32628,41.52512874189151
32639,40.7519973751064
32640,44.74740577445227
32641,40.111876991129776
32643,46.484166745771255
32648,36.00206604138174
32653,48.85084767378395
32654,44.36532840084655
32656,46.15837499935066
32658,39.926714123719634
32662,39.727731017256914
32664,40.76004865298445
32666,42.679787428657804
32667,47.2899375666698
32668,44.30243924290229
32669,47.88067345404729
32680,39.62783215587983
32681,34.00654115957829
32683,36.13913569385486
32686,45.887758433218906
32692,35.02581858877069
32693,41.820379659880885
32694,41.705133517180236
32696,42.54632727596488
32697,43.88591618824386
32701,39.727579143627494
32702,43.06843700292134
32703,45.264216940813114
32706,39.275327815758516
32707,44.14950978095341
32708,51.417744808180835
32709,51.307170886207295
32712,52.12966855204126
32713,45.94090460074332
32714,42.11975143841929
32720,41.010491907678094
32724,41.214216778900266
32725,45.60528862135513
32726,40.29051035381929
32730,39.42112729026945
32732,53.187346289472494
32735,40.694983208811735
32736,54.32334092465037
32738,49.8395799379398
32744,43.53416433077595
32746,51.24553298116273
32750,52.74733859058576
32751,50.02117447806738
32754,46.54804409924057
32757,42.32850128368065
32759,40.203833159434936
32763,38.565559840037054
32764,46.045313023733385
32765,56.66828362052816
32766,58.05289583174183
32767,41.06521942821565
32771,41.306396825657124
32773,43.13031513707025
32775,49.467498103061374
32776,51.82862181729126
32778,37.70796404276576
32779,60.04742613898832
32780,41.930583280243226
32784,44.61336249239316
32789,42.27272941084705
32792,40.31269955049121
32796,44.517122575315994
32798,34.85280927376151
32801,29.260366268692444
32803,39.77001462304844
32804,41.78319689455394
32805,34.82323274282072
32806,43.50429153017944
32807,41.51935075439005
32808,40.89754076213649
32809,41.216496168944154
32810,43.1228547203968
32811,38.21561220249581
32812,44.45515421373571
32817,47.807621158229956
32818,47.22999667176288
32819,51.42093462862581
32820,48.59325307217422
32821,42.434994503683264
32822,39.788088276124
32824,50.34009127168051
32825,49.13392176888068
32826,41.1369888165828
32827,46.596090792320624
32828,53.88284526421886
32829,55.940076055929694
32831,47.808518200624285
32832,59.36382153920421
32833,50.67110842017267
32835,44.64534985122733
32836,58.45348078881149
32837,50.59672754645311
32839,37.66614235885039
32901,33.57561712132496
32903,47.76810281377623
32904,42.179759168573774
32905,36.11519569917418
32907,47.46651801913382
32908,48.86986306961981
32909,49.30824481712881
32920,32.77506921098882
32922,35.01429405048989
32925,49.51104011709109
32926,46.44007064253414
32927,48.63972317290883
32931,37.77521502458858
32934,47.94958977229884
32935,40.839688141939
32937,44.95223848886482
32940,51.4520806762129
32948,48.693183081407554
32949,42.49211355925107
32950,51.23866809426303
32951,44.171175134601114
32952,48.748241562373536
32953,45.11726502880796
32955,48.08192013973485
32958,41.860620393929736
32960,35.71723199099582
32962,40.45402785889438
32963,51.59594086437112
32966,37.85442576294391
32967,42.80605299939357
32968,51.35412671835563
32970,30.99575870278008
32976,35.20615416095654
33001,31.839897262700966
33004,36.11220933282351
33009,31.74051492961342
33010,37.25499804386832
33012,40.232194479531046
33013,45.306200256130296
33014,42.75136479323152
33015,45.87633705936247
33016,43.64185802025247
33018,53.852681507346226
33019,37.16214240540228
33020,34.437253690145546
33021,40.13802996474306
33023,44.825643547154904
33024,45.69387071348794
33025,44.6836618967976
33026,49.02560172944038
33027,38.776681867669645
33028,59.52921658642774
33029,63.43191489021394
33030,41.975252199727095
33031,60.76406346492887
33032,46.50976008015042
33033,44.44100927267607
33034,41.09726023669264
33035,45.35437595582438
33036,37.2881699246813
33037,40.99937902666376
33040,37.977128111258885
33042,45.988276237532155
33043,42.07271915656501
33050,36.98864854444475
33054,38.82524720189782
33055,50.365016182549525
33056,48.345127740791106
33060,38.81800324320814
33062,35.20635229261684
33063,39.29608668819494
33064,39.253401416905
33065,44.082902252393524
33066,36.072391087506155
33067,61.466098876213785
33068,44.78030065232603
33069,35.216169017355725
33070,40.978792824314525
33071,55.633302367856054
33073,47.76393315905501
33076,67.5097858204872
33109,70.65124186722463
33125,35.091380428253686
33126,38.3820885607933
33127,35.045682991798344
33128,27.948207163583763
33129,40.851922429074236
33130,28.524627344930746
33131,37.447902356809934
33132,27.779845287416894
33133,40.34912977753184
33134,41.52675594434655
33135,32.111642251704225
33136,29.234477629520807
33137,34.37163938702376
33138,37.024591447874585
33139,26.79977407715602
33140,38.19008855764907
33141,32.28024566051396
33142,34.26153320440116
33143,43.59299585084991
33144,43.167703871485784
33145,40.6184781226313
33146,59.55092578611179
33147,38.53114800746414
33149,51.93932191087794
33150,36.3777117634239
33154,38.13501975063086
33155,48.24143652811139
33156,62.704955994774245
33157,49.90498931248496
